Date,open,high,low,close,adjclose,volume,ingested_at_utc
2016-01-04,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,26.86278915405273,27882200,2026-06-10 06:17:22.521204+00:00
2016-01-05,33.959999084472656,34.0,33.529998779296875,33.83000183105469,26.736328125,16709500,2026-06-10 06:17:22.521204+00:00
2016-01-06,33.25,33.52000045776367,32.79999923706055,33.08000183105469,26.143598556518555,25491300,2026-06-10 06:17:22.521204+00:00
2016-01-07,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,25.163599014282227,37680500,2026-06-10 06:17:22.521204+00:00
2016-01-08,32.09000015258789,32.220001220703125,31.43000030517578,31.51000022888184,24.902803421020508,29953800,2026-06-10 06:17:22.521204+00:00
2016-01-11,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,25.33747673034668,27732400,2026-06-10 06:17:22.521204+00:00
2016-01-12,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,25.827470779418945,28587700,2026-06-10 06:17:22.521204+00:00
2016-01-13,32.7599983215332,32.93000030517578,31.82999992370605,31.90999984741211,25.218923568725582,34445700,2026-06-10 06:17:22.521204+00:00
2016-01-14,31.96999931335449,32.869998931884766,31.799999237060547,32.7400016784668,25.874889373779297,48728200,2026-06-10 06:17:22.521204+00:00
2016-01-15,29.729999542236328,30.5,29.450000762939453,29.76000022888184,23.519750595092773,76373900,2026-06-10 06:17:22.521204+00:00
2016-01-19,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,23.55136108398437,28878100,2026-06-10 06:17:22.521204+00:00
2016-01-20,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,23.38539695739746,39598200,2026-06-10 06:17:22.521204+00:00
2016-01-21,29.649999618530277,30.030000686645508,29.239999771118164,29.65999984741211,23.44072151184082,30157400,2026-06-10 06:17:22.521204+00:00
2016-01-22,30.1200008392334,30.239999771118164,29.51000022888184,29.93000030517578,23.65410614013672,25326500,2026-06-10 06:17:22.521204+00:00
2016-01-25,29.989999771118164,30.21999931335449,29.56999969482422,29.600000381469727,23.39330291748047,26441000,2026-06-10 06:17:22.521204+00:00
2016-01-26,29.61000061035156,30.049999237060547,29.61000061035156,29.940000534057617,23.662010192871094,24754900,2026-06-10 06:17:22.521204+00:00
2016-01-27,29.8799991607666,30.21999931335449,29.63999938964844,29.809999465942383,23.559267044067383,26384100,2026-06-10 06:17:22.521204+00:00
2016-01-28,30.020000457763672,30.18000030517578,29.75,29.96999931335449,23.68571662902832,22028100,2026-06-10 06:17:22.521204+00:00
2016-01-29,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,24.515552520751957,38311400,2026-06-10 06:17:22.521204+00:00
2016-02-01,30.71999931335449,31.1200008392334,30.63999938964844,30.81999969482422,24.35748672485352,19015100,2026-06-10 06:17:22.521204+00:00
2016-02-02,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547,23.55136108398437,24994300,2026-06-10 06:17:22.521204+00:00
2016-02-03,29.71999931335449,29.71999931335449,28.520000457763672,29.34000015258789,23.39191055297852,44660100,2026-06-10 06:17:22.521204+00:00
2016-02-04,29.13999938964844,29.8799991607666,29.11000061035156,29.770000457763672,23.734737396240234,29257800,2026-06-10 06:17:22.521204+00:00
2016-02-05,29.57999992370605,29.76000022888184,28.90999984741211,29.040000915527344,23.15272521972656,27957500,2026-06-10 06:17:22.521204+00:00
2016-02-08,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,22.97732734680176,28725900,2026-06-10 06:17:22.521204+00:00
2016-02-09,28.489999771118164,29.149999618530277,28.40999984741211,28.809999465942383,22.969358444213867,22902600,2026-06-10 06:17:22.521204+00:00
2016-02-10,28.8799991607666,29.0,28.190000534057617,28.229999542236328,22.506940841674805,27267800,2026-06-10 06:17:22.521204+00:00
